A,Z,N
232,94,138
233,94,139
234,94,140
235,94,141
236,94,142
237,94,143
238,94,144
239,94,145
240,94,146
241,94,147
242,94,148
243,94,149
244,94,150
245,94,151
246,94,152
235,95,140
238,95,143
239,95,144
240,95,145
241,95,146
242,95,147
243,95,148
244,95,149
245,95,150
233,96,137
234,96,138
236,96,140
237,96,141
238,96,142
239,96,143
240,96,144
241,96,145
242,96,146
243,96,147
244,96,148
245,96,149
246,96,150
247,96,151
248,96,152
249,96,153
250,96,154
251,96,155
243,97,146
244,97,147
245,97,148
246,97,149
247,97,150
249,97,152
250,97,153
251,97,154
237,98,139
240,98,142
242,98,144
244,98,146
245,98,147
246,98,148
247,98,149
248,98,150
249,98,151
250,98,152
251,98,153
252,98,154
253,98,155
254,98,156
247,99,148
251,99,152
252,99,153
253,99,154
254,99,155
255,99,156
246,100,146
248,100,148
249,100,149
250,100,150
251,100,151
252,100,152
253,100,153
254,100,154
255,100,155
256,100,156
257,100,157
251,101,150
255,101,154
257,101,156
258,101,157
252,102,150
253,102,151
254,102,152
255,102,153
256,102,154
257,102,155
255,103,152
256,103,153
256,104,152
257,104,153
258,104,154
261,104,157
259,105,154
260,106,154
261,106,155
262,106,156
264,108,156
265,108,157
266,108,158
269,110,159
270,110,160
